"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"2924","2017",1,0,"SWE",26.0237955444335,NA,NA,NA,NA,NA,450402668764.082,3.17923330517469,NA,NA,NA,NA,NA,NA,NA,NA,"Legislature and executive locally elected",NA,NA,87.661590196878,NA,"Q1",NA,NA,4.67607123157625,"Legislature locally elected",NA,6.8844671657,39.443247148239,"2017",NA
"2925","2017.25",1,0,"SWE",26.1494395963036,NA,NA,NA,NA,NA,453117011729.195,3.04475620127756,NA,NA,NA,NA,NA,NA,NA,NA,"Legislature and executive locally elected",NA,NA,87.9851230057296,NA,"Q2",NA,NA,4.59441872523336,"Legislature locally elected",NA,6.5496416046,39.4645448670759,"2017",NA
"2926","2017.5",1,0,"SWE",26.0284692166124,NA,NA,NA,NA,NA,455769377865.198,2.9152394876407,NA,NA,NA,NA,NA,NA,NA,NA,"Legislature and executive locally elected",NA,NA,88.3251043691914,NA,"Q3",NA,NA,4.61234344365806,"Legislature locally elected",NA,6.955606688,39.4926656093186,"2017",NA
"2927","2017.75",1,0,"SWE",26.1723020601775,NA,NA,NA,NA,NA,459369719847.75,2.81359280321706,NA,NA,NA,NA,NA,NA,NA,NA,"Legislature and executive locally elected",NA,NA,88.4864666841135,NA,"Q4",NA,NA,4.59687915685262,"Legislature locally elected",NA,6.4935086464,39.4405967249058,"2017",NA
"2928","1960",NA,NA,"USA",12.1942707575978,NA,NA,NA,NA,NA,3161215647449.04,NA,45.2071992874146,34.4929909133911,10.7142083740235,31.0619870597071,27.2827034342271,NA,NA,NA,NA,NA,-2.34216823117983,9.07417632983619,NA,"Q1",NA,NA,14.8097523144783,NA,NA,5.1718288013,49.8251426467881,"1960",NA
"2929","1960.25",NA,NA,"USA",12.144076427639,NA,NA,NA,NA,NA,3149170800431.67,NA,45.4249157229584,34.6059142733921,10.8190014495663,31.2634463695844,27.3455393810975,NA,NA,NA,NA,NA,-2.86083452710559,9.41588354523678,NA,"Q2",NA,NA,15.4218008119002,NA,NA,5.2381430532,50.3777409250046,"1960",NA
"2930","1960.5",NA,NA,"USA",12.1142192364723,NA,NA,NA,NA,NA,3157065742174.15,NA,45.5181886308089,34.6951538624113,10.8230347683975,31.1946585143211,27.3624330402949,NA,NA,NA,NA,NA,-3.25295877072089,9.13919413919414,NA,"Q3",NA,NA,15.4622217348394,NA,NA,5.5622040937,50.1831501831502,"1960",NA
"2931","1960.75",NA,NA,"USA",12.1560569101833,NA,NA,NA,NA,NA,3118805639883.69,NA,45.506892379276,34.7629537387003,10.7439386405758,30.9062881173268,27.9226400494897,NA,NA,NA,NA,NA,-3.60094868852375,9.09258917020883,NA,"Q4",NA,NA,15.1657665695384,NA,NA,6.2638217903,50.5082239881722,"1960",NA
"2932","1961",NA,NA,"USA",12.1765845819351,NA,NA,NA,NA,NA,3140061252267.28,-0.669185450819668,45.4109013366699,34.8115579605103,10.5993433761596,30.4477707897571,28.0920234397881,NA,NA,NA,NA,NA,-3.80106246565305,9.01263967759663,NA,"Q1",NA,NA,15.0073261804604,NA,NA,6.7854610767,50.1557061732918,"1961",NA
"2933","1961.25",NA,NA,"USA",12.2785294687543,NA,NA,NA,NA,NA,3198362360519.41,1.56204801851317,45.2523800592838,34.8423656114476,10.4100144478362,29.8774617198092,28.0009724683568,NA,NA,NA,NA,NA,-3.87414460008018,8.84463580911374,NA,"Q2",NA,NA,15.0200617211019,NA,NA,6.985448754,49.8026551847865,"1961",NA
"2934","1961.5",NA,NA,"USA",12.4399513457998,NA,NA,NA,NA,NA,3251703825882.04,2.99765958128947,45.0626538553447,34.8533958765377,10.209257978807,29.2920036112737,28.0117592291591,NA,NA,NA,NA,NA,-3.87042462578809,8.88771559310102,NA,"Q3",NA,NA,14.9782050007809,NA,NA,6.7614193017,49.6832101372756,"1961",NA
"2935","1961.75",NA,NA,"USA",12.5402356064377,NA,NA,NA,NA,NA,3317596224271.17,6.37393308019342,44.8753382210629,34.8418229661611,10.0335152549018,28.797331484769,27.9435853210701,NA,NA,NA,NA,NA,-3.76537088802354,8.97524071526823,NA,"Q4",NA,NA,14.7199506980492,NA,NA,6.184076418,49.5873452544704,"1961",NA
"2936","1962",NA,NA,"USA",12.6201353477527,NA,NA,NA,NA,NA,3377415590550.71,7.55890790703671,44.7240486526489,34.8048210906982,9.9192275619507,28.499579228125,27.8995294801015,NA,NA,NA,NA,NA,-3.57442876344086,8.83736559139785,NA,"Q1",NA,NA,14.5977479953747,NA,NA,5.6266942164,49.2775537634409,"1962",NA
"2937","1962.25",NA,NA,"USA",12.7186611337967,NA,NA,NA,NA,NA,3413752566006.46,6.73439032880788,44.6309497063959,34.7437893337551,9.8871603726408,28.4573460818074,28.1547995093447,NA,NA,NA,NA,NA,-3.34485374095754,9.22668436773979,NA,"Q2",NA,NA,14.9027883582613,NA,NA,5.494859068,49.5685363425158,"1962",NA
"2938","1962.5",NA,NA,"USA",12.7935001600482,NA,NA,NA,NA,NA,3446243287792.81,5.98269314573865,44.5724021789295,34.6770262718415,9.89537590708803,28.5358260812672,28.3972080122698,NA,NA,NA,NA,NA,-3.1003870106549,8.8746719160105,NA,"Q3",NA,NA,14.4763599389934,NA,NA,5.5513189855,49.4094488188976,"1962",NA
"2939","1962.75",NA,NA,"USA",12.87845298671,NA,NA,NA,NA,NA,3459603958433.92,4.28044055282668,44.513315926958,34.6270553546925,9.88626057226553,28.5506823233983,28.7325116407834,NA,NA,NA,NA,NA,-2.92674118127847,8.8076985809819,NA,"Q4",NA,NA,13.6924972488972,NA,NA,5.5181949003,49.616702006198,"1962",NA
"2940","1963",NA,NA,"USA",12.9448022036094,NA,NA,NA,NA,NA,3498167712329.87,3.5752817070247,44.4186008071899,34.6164000320435,9.8022007751464,28.3166382583768,28.6759471863615,NA,NA,NA,NA,NA,-2.84647502810342,8.72008993094588,NA,"Q1",NA,NA,13.4891573251774,NA,NA,5.7914895408,49.4620202344628,"1963",NA
"2941","1963.25",NA,NA,"USA",12.9460156631266,NA,NA,NA,NA,NA,3543715453151.85,3.80703887093426,44.2641612180432,34.6553885783044,9.60877263973881,27.7266336749554,28.5211571384728,NA,NA,NA,NA,NA,-2.93097217111624,9.22760367204812,NA,"Q2",NA,NA,13.8105087030281,NA,NA,5.6931049708,49.446027223805,"1963",NA
"2942","1963.5",NA,NA,"USA",13.0257141930672,NA,NA,NA,NA,NA,3612948019201.25,4.83728853383458,44.0698797247745,34.7055685665834,9.36431115819105,26.9821574604819,28.1205104735301,NA,NA,NA,NA,NA,-3.0923892106144,8.88372093023256,NA,"Q3",NA,NA,13.8437877826315,NA,NA,5.5060151107,49.1162790697674,"1963",NA
"2943","1963.75",NA,NA,"USA",13.1220405095741,NA,NA,NA,NA,NA,3638758405667.04,5.17846693973084,43.8666334343498,34.7162923946634,9.15034103968645,26.3574834998597,27.877865337975,NA,NA,NA,NA,NA,-3.2788230659105,9.01038485033598,NA,"Q4",NA,NA,13.4927404593175,NA,NA,5.5849359344,49.2058643860721,"1963",NA
"2944","1964",NA,NA,"USA",13.2049303795143,NA,NA,NA,NA,NA,3717404171486.33,6.2671797691039,43.6852994537354,34.6369124603271,9.04838699340829,26.1235380138812,27.4377669021962,NA,NA,NA,NA,NA,-3.36015496945314,9.11935628073313,NA,"Q1",NA,NA,13.2931040817076,NA,NA,5.4699842022,48.9047831917747,"1964",NA
"2945","1964.25",NA,NA,"USA",13.1920200636319,NA,NA,NA,NA,NA,3761636088684.56,6.14949587272571,43.5490063372207,34.4381278273768,9.11087850984391,26.4557892215069,27.3972485730206,NA,NA,NA,NA,NA,-3.3485019680582,9.18037602820212,NA,"Q2",NA,NA,13.5165520411832,NA,NA,5.2325660784,49.1774383078731,"1964",NA
"2946","1964.5",NA,NA,"USA",13.305835972928,NA,NA,NA,NA,NA,3812750775607,5.53018630060232,43.4498884283889,34.1760242236923,9.27386420469656,27.1355852980333,27.3973755215842,NA,NA,NA,NA,NA,-3.23562343377542,9.12240184757506,NA,"Q3",NA,NA,13.6230430918579,NA,NA,5.0019369688,49.2782909930716,"1964",NA
"2947","1964.75",NA,NA,"USA",13.4604810528086,NA,NA,NA,NA,NA,3826212663449.94,5.15159944367177,43.3723315181465,33.928034043173,9.44429747497347,27.8362650277812,27.7838689544126,NA,NA,NA,NA,NA,-3.11648014393671,9.37857961053837,NA,"Q4",NA,NA,13.2446298492677,NA,NA,4.9659409522,49.6420389461627,"1964",NA
"2948","1965",NA,NA,"USA",13.5159796725014,NA,NA,NA,NA,NA,3920648312754.18,5.46736733193563,43.3007213973999,33.771589679718,9.5291317176819,28.2164144716136,27.7062120257392,NA,NA,NA,NA,NA,-2.94771968854283,8.5650723025584,NA,"Q1",NA,NA,12.9228684359119,NA,NA,4.8840203275,49.0545050055617,"1965",NA
"2949","1965.25",NA,NA,"USA",13.5688865382374,NA,NA,NA,NA,NA,3974192212520.47,5.65062964158864,43.2209799037209,33.7562197691682,9.46476013455267,28.0385665198135,28.0444076164143,NA,NA,NA,NA,NA,-2.87454042923632,9.66684871654833,NA,"Q2",NA,NA,13.6083296728909,NA,NA,4.6677364123,49.00327689787,"1965",NA
"2950","1965.5",NA,NA,"USA",13.7618981682069,NA,NA,NA,NA,NA,4054963539578.11,6.35270381480794,43.125173061342,33.819837915131,9.305335146211,27.5144285716633,28.2471280970519,NA,NA,NA,NA,NA,-2.87478245731173,9.1842175419888,NA,"Q3",NA,NA,13.0463330638425,NA,NA,4.3644111328,48.8136496934151,"1965",NA
"2951","1965.75",NA,NA,"USA",13.9337332241644,NA,NA,NA,NA,NA,4150512578102.44,8.47574202423152,43.0069029411607,33.872453963155,9.13444897800571,26.9671898822027,28.2176580962764,NA,NA,NA,NA,NA,-2.96977013172968,9.49424395291683,NA,"Q4",NA,NA,12.3980990352782,NA,NA,4.1147520558,48.7776484284051,"1965",NA
"2952","1966",NA,NA,"USA",14.139377927758,NA,NA,NA,NA,NA,4253045603552.81,8.47812056279851,42.8597716140747,33.8240777587891,9.0356938552856,26.7137922273068,28.0282224640796,NA,NA,NA,NA,NA,-3.19202307788787,9.33149379154647,NA,"Q1",NA,NA,12.2265390848745,NA,NA,3.8607552783,48.3883105480998,"1966",NA
"2953","1966.25",NA,NA,"USA",14.3451455624646,NA,NA,NA,NA,NA,4270454962266.99,7.45466585167074,42.6808364891731,33.6123519331971,9.06848455597603,26.979619200701,28.1818349693137,NA,NA,NA,NA,NA,-3.60266426369581,9.62586719524282,NA,"Q2",NA,NA,12.5304727247032,NA,NA,3.8201314302,49.0460852329039,"1966",NA
"2954","1966.5",NA,NA,"USA",14.502848515173,NA,NA,NA,NA,NA,4300921340016.8,6.06559832259997,42.4809763283108,33.2854502600023,9.19552606830849,27.6262631164054,28.1300595796607,NA,NA,NA,NA,NA,-4.04311389763564,9.57602339181287,NA,"Q3",NA,NA,12.3890659152556,NA,NA,3.7632001685,49.4761208576998,"1966",NA
"2955","1966.75",NA,NA,"USA",14.6376116801046,NA,NA,NA,NA,NA,4337764401481.69,4.5115348973321,42.2745252315341,32.9191792984431,9.355345933091,28.4191347793821,28.1061506666388,NA,NA,NA,NA,NA,-4.42245926112558,9.72571565456941,NA,"Q4",NA,NA,11.8082370886903,NA,NA,3.6957942907,49.5268894478381,"1966",NA
"2956","1967",NA,NA,"USA",14.843913407237,NA,NA,NA,NA,NA,4377542761799.55,2.92724719769627,42.0758172988892,32.5893456077576,9.4864716911316,29.1091199108749,28.339232064661,NA,NA,NA,NA,NA,-4.66312056737589,9.85815602836879,NA,"Q1",NA,NA,10.5343198772921,NA,NA,3.8224220874,49.5035460992908,"1967",NA
"2957","1967.25",NA,NA,"USA",14.9220171562256,NA,NA,NA,NA,NA,4381389015468.96,2.59771041217321,41.8899399116909,32.351917739459,9.53802217223183,29.4820920634281,29.0062955656532,NA,NA,NA,NA,NA,-4.71276821467076,9.69333803313359,NA,"Q2",NA,NA,10.775062819513,NA,NA,3.8194263929,49.7708847373987,"1967",NA
"2958","1967.5",NA,NA,"USA",14.9179356876749,NA,NA,NA,NA,NA,4419244248952.12,2.75110609055822,41.6849935763273,32.1835122141599,9.50148136216734,29.5228230497072,29.505299817983,NA,NA,NA,NA,NA,-4.49953744727371,9.45072697899838,NA,"Q3",NA,NA,10.7945473586622,NA,NA,3.7971912717,49.8499884606508,"1967",NA
"2959","1967.75",NA,NA,"USA",14.9321344028339,NA,NA,NA,NA,NA,4454771486793.26,2.69740526414037,41.4198320804551,32.0409075447478,9.37892453570731,29.2717193562912,30.0744701569191,NA,NA,NA,NA,NA,-4.1183046877319,9.69202898550725,NA,"Q4",NA,NA,10.4340162468707,NA,NA,3.9284558661,50,"1967",NA
"2960","1968",NA,NA,"USA",15.1475664775446,NA,NA,NA,NA,NA,4545259665226.26,3.8313024578603,41.053309211731,31.8808822441101,9.1724269676209,28.7709320507135,30.2989502072063,NA,NA,NA,NA,NA,-3.5698606080562,9.86719350235978,NA,"Q1",NA,NA,10.2189999316426,NA,NA,3.7408572014,49.8518274613105,"1968",NA
"2961","1968.25",NA,NA,"USA",15.1415739278775,NA,NA,NA,NA,NA,4621982304210.84,5.49125603529929,40.570149481811,31.6733243726011,8.89682510920985,28.0893315919374,30.5866024919437,NA,NA,NA,NA,NA,-2.97969739540704,9.91135319876108,NA,"Q2",NA,NA,10.4657610789165,NA,NA,3.5502482676,49.75969240628,"1968",NA
"2962","1968.5",NA,NA,"USA",15.2667142778662,NA,NA,NA,NA,NA,4655282763611.8,5.34115114175123,40.0585602983489,31.4405601804428,8.61800011790617,27.410453466624,31.0703994540971,NA,NA,NA,NA,NA,-2.48263730504156,10.259372046624,NA,"Q3",NA,NA,10.3719167170247,NA,NA,3.5230879103,50.2257691903812,"1968",NA
"2963","1968.75",NA,NA,"USA",15.3010501504725,NA,NA,NA,NA,NA,4676032289986.26,4.96682722893756,39.6326197929982,31.2180254653238,8.41459432767443,26.9542810675876,31.3175271769282,NA,NA,NA,NA,NA,-2.17264466247501,10.0402020410267,NA,"Q4",NA,NA,10.2220258012922,NA,NA,3.4046762211,50.4484073806824,"1968",NA
"2964","1969",NA,NA,"USA",15.299994574766,NA,NA,NA,NA,NA,4748706240897.77,4.47601656794193,39.4064060974121,31.0411560249329,8.3652500724792,26.9488999242169,31.085045384342,NA,NA,NA,NA,NA,-2.16244725738397,8.82057464335945,NA,"Q1",NA,NA,10.0896832915312,NA,NA,3.3895192825,50.14064697609,"1969",NA
"2965","1969.25",NA,NA,"USA",15.2997486540966,NA,NA,NA,NA,NA,4763990038373.59,3.07244218640504,39.4559256529821,30.9343669165427,8.52155873643935,27.5472220247129,30.8762986136908,NA,NA,NA,NA,NA,-2.55372531858341,10.5398457583548,NA,"Q2",NA,NA,10.4354173752188,NA,NA,3.4371344908,50.5635752422385,"1969",NA
"2966","1969.5",NA,NA,"USA",15.2502024890738,NA,NA,NA,NA,NA,4793747895710.62,2.97436566434023,39.7048981400519,30.877990235761,8.82690790429088,28.5864068124101,30.3526962523606,NA,NA,NA,NA,NA,-3.18867618781811,10.2422480620155,NA,"Q3",NA,NA,10.2815112057659,NA,NA,3.6032776506,51.0077519379845,"1969",NA
"2967","1969.75",NA,NA,"USA",15.2771813590169,NA,NA,NA,NA,NA,4772897152134.34,2.07151824754318,40.0389715487034,30.8413373377793,9.1976342109241,29.8224234253856,30.1191735607388,NA,NA,NA,NA,NA,-3.95897756464608,10.53137311425,NA,"Q4",NA,NA,9.81453080588103,NA,NA,3.5944625074,51.5518401076199,"1969",NA
"2968","1970",NA,NA,"USA",15.2524023841382,NA,NA,NA,NA,NA,4764394907180.9,0.33037769630829,40.3437938690186,30.7937195777893,9.5500742912293,31.0130585787289,29.8123398196488,NA,NA,NA,NA,0.335739801793027,-4.66540104413859,10.4793545325107,NA,"Q1",NA,NA,9.60710375866683,NA,NA,4.1718363541,51.7418130042715,"1970",NA
"2969","1970.25",NA,NA,"USA",15.35765904705,NA,NA,NA,NA,NA,4772795934932.51,0.184842883548981,40.5323693836502,30.7155240511563,9.81684533249388,31.9605334297538,29.5402661440495,NA,NA,NA,NA,0.336490862658269,-5.18216789769119,10.8214185590132,NA,"Q2",NA,NA,9.80564729060857,NA,NA,4.7586941953,51.3129614054761,"1970",NA
"2970","1970.5",NA,NA,"USA",15.3372062636942,NA,NA,NA,NA,NA,4815104725296.04,0.445514241675639,40.6271275455346,30.631440813941,9.99568673159368,32.6321141480372,29.3925869697907,NA,NA,NA,NA,0.337992984388753,-5.49907367119501,10.7211759301791,NA,"Q3",NA,NA,9.82652220234385,NA,NA,5.1810159407,51.0519062930639,"1970",NA
"2971","1970.75",NA,NA,"USA",15.3568548548069,NA,NA,NA,NA,NA,4765609513602.82,-0.152687944014417,40.6778541001791,30.5772356623775,10.1006184378016,33.033131409683,29.8466400129898,NA,NA,NA,NA,0.34024616698448,-5.71351321055823,10.9024278515804,NA,"Q4",NA,NA,9.56709541945116,NA,NA,5.8145105272,50.9757214841961,"1970",NA
"2972","1971",NA,NA,"USA",15.4018675207547,NA,NA,NA,NA,NA,4893143187904.36,2.70230077967327,40.7343347930908,30.5886743927002,10.1456604003906,33.168029023225,29.3410968535771,NA,NA,NA,NA,0.343250410445449,-5.53480400773422,10.7048690455265,NA,"Q1",NA,NA,9.46547795465047,NA,NA,5.9260321558,50.1406222534716,"1971",NA
"2973","1971.25",NA,NA,"USA",15.4587012037952,NA,NA,NA,NA,NA,4921079135608.51,3.10684141324172,40.8325335648557,30.687853761621,10.1446798032346,33.0576386411285,29.6858864364704,NA,NA,NA,NA,0.345303473084251,-5.32904664568514,10.9021907883388,NA,"Q2",NA,NA,9.73759566617816,NA,NA,5.9192889228,50.060376056581,"1971",NA
"2974","1971.5",NA,NA,"USA",15.4171133110537,NA,NA,NA,NA,NA,4959642889504.45,3.00176574455563,40.9531271363744,30.8421943677624,10.110932768612,32.7827931049561,30.1702749919867,NA,NA,NA,NA,0.346405354900886,-5.01864518324887,11.0904007455732,NA,"Q3",NA,NA,9.58170439498077,NA,NA,5.9946245034,49.8856222994154,"1971",NA
"2975","1971.75",NA,NA,"USA",15.4140376238011,NA,NA,NA,NA,NA,4974116949365.66,4.37525221417496,41.0629704236262,31.0054477702243,10.0575226534019,32.4379210000008,30.8935754231895,NA,NA,NA,NA,0.346556055895354,-4.67955234892393,10.2379356568365,NA,"Q4",NA,NA,9.50948408900002,NA,NA,5.9655017484,50.1340482573727,"1971",NA
"2976","1972",NA,NA,"USA",15.4250362493959,NA,NA,NA,NA,NA,5063289304174.91,3.47723558736529,41.1289183425903,31.1313655281067,9.9975528144836,32.1140838022585,30.9007942940509,NA,NA,NA,NA,0.345755576067655,-4.22880531690712,11.4118982006808,NA,"Q1",NA,NA,9.39391010149831,NA,NA,5.7941034316,50.1296806613714,"1972",NA
"2977","1972.25",NA,NA,"USA",15.4280053296676,NA,NA,NA,NA,NA,5180600041091.97,5.27365844628643,41.1296088981256,31.187976496222,9.94163240190359,31.8764906184532,30.94302039129,NA,NA,NA,NA,0.342952161479198,-3.82910703578558,10.9125265727108,NA,"Q2",NA,NA,9.41600205814252,NA,NA,5.6844667837,49.6338870955043,"1972",NA
"2978","1972.5",NA,NA,"USA",15.4881473905942,NA,NA,NA,NA,NA,5228273343152.31,5.41632653061224,41.0908124506089,31.2004187122323,9.89039373837661,31.6995545143086,31.2542350372665,NA,NA,NA,NA,0.338145812129984,-3.5017337840081,11.2536713556964,NA,"Q3",NA,NA,9.43362386091309,NA,NA,5.6099552761,49.6444581851909,"1972",NA
"2979","1972.75",NA,NA,"USA",15.5623398447301,NA,NA,NA,NA,NA,5315117702319.55,6.85550332702522,41.0500824492965,31.208107509512,9.84197493978455,31.5365964975121,31.2267558091934,NA,NA,NA,NA,0.331336528020012,-3.166265697052,11.6591591591592,NA,"Q4",NA,NA,9.1899660109647,NA,NA,5.3302715321,49.8498498498498,"1972",NA
"2980","1973",NA,NA,"USA",15.5445660509941,NA,NA,NA,NA,NA,5445991544281.37,7.5583719814489,41.0449723434448,31.2504582214355,9.7945141220093,31.3419856202012,31.0228869414065,NA,NA,NA,NA,0.322524309149283,-2.84095024263055,12.2691388426161,NA,"Q1",NA,NA,9.07301556118883,NA,NA,4.9762558699,49.4966321431158,"1973",NA
"2981","1973.25",NA,NA,"USA",15.4988170125924,NA,NA,NA,NA,NA,5507734037395.61,6.31459664341676,41.1001434056557,31.351532872898,9.74861053275772,31.0945259751078,31.1640878295333,NA,NA,NA,NA,0.371730749362631,-2.59567675782139,12.7962753950339,NA,"Q2",NA,NA,9.2983184011542,NA,NA,4.9154715317,49.3933408577878,"1973",NA
"2982","1973.5",NA,NA,"USA",15.4901822265022,NA,NA,NA,NA,NA,5477773745654.93,4.77213768536802,41.188688201914,31.4739802548774,9.71470794703663,30.865838601812,31.6708621673836,NA,NA,NA,NA,0.478955848660056,-2.55098685357226,13.1333518930958,NA,"Q3",NA,NA,9.34073492941094,NA,NA,4.8187216259,49.8468819599109,"1973",NA
"2983","1973.75",NA,NA,"USA",15.4862974125717,NA,NA,NA,NA,NA,5528888432577.37,4.0219378427788,41.27080712155,31.5650958498721,9.70571127167782,30.7482395042914,31.5406201311599,NA,NA,NA,NA,0.644199607041559,-2.76612838545828,13.9476708809411,NA,"Q4",NA,NA,9.04072687929873,NA,NA,4.7947095905,49.7126631059428,"1973",NA
"2984","1974",NA,NA,"USA",15.4583292295458,NA,NA,NA,NA,NA,5482935822948.09,0.678375615649102,41.306700553894,31.5721751403809,9.7345254135131,30.8326093157345,31.7510537231551,NA,NA,NA,NA,0.867462024507138,-3.45888807118485,15.1869940456279,NA,"Q1",NA,NA,8.95464676420914,NA,NA,5.1102186133,50.0568675988493,"1974",NA
"2985","1974.25",NA,NA,"USA",15.5235103784882,NA,NA,NA,NA,NA,5497409882809.29,-0.187448313884033,41.2680219429716,31.4598769850205,9.80814495795115,31.1766793068558,31.182245582347,NA,NA,NA,NA,1.01539880615404,-4.55604450449636,16.6927388867162,NA,"Q2",NA,NA,9.25128570960615,NA,NA,5.1865143348,49.8826750097771,"1974",NA
"2986","1974.5",NA,NA,"USA",15.5507137979253,NA,NA,NA,NA,NA,5444169634648.49,-0.613462924296456,41.172236951589,31.2623137468807,9.90992320470834,31.699263480449,30.7133917490071,NA,NA,NA,NA,1.08800995198226,-5.85062216029154,16.6432135090188,NA,"Q3",NA,NA,9.16248432751961,NA,NA,5.6084896968,50.08954842011,"1974",NA
"2987","1974.75",NA,NA,"USA",15.670852753323,NA,NA,NA,NA,NA,5422407936255.77,-1.92589338019918,41.0482642972476,31.0309611651696,10.0173031320779,32.2816398717348,30.123736006338,NA,NA,NA,NA,1.0852954619918,-6.93296041753049,17.0430442919526,NA,"Q4",NA,NA,8.88284711433339,NA,NA,6.5808590828,49.4385527136619,"1974",NA
"2988","1975",1,1,"USA",15.8115018149633,NA,NA,NA,NA,NA,5356819189472.12,-2.30016614362194,40.9250226974487,30.8172949790955,10.1077277183532,32.7988803858666,30.2237589528279,NA,NA,NA,"Legislature and executive locally elected",1.00725533618265,-7.63305754507286,16.4423314398617,NA,"Q1",NA,NA,8.70179059659081,"Legislature and executive locally elected",NA,8.241330997,48.8947888367498,"1975",NA
"2989","1975.25",1,1,"USA",15.8108367929701,NA,NA,NA,NA,NA,5398115807817.38,-1.80619741130116,40.8260665847324,30.6608543971673,10.1652121875651,33.1537146874296,30.3144187111245,NA,NA,NA,"Legislature and executive locally elected",0.950706211076432,-7.56040888397677,15.2137164936006,NA,"Q2",NA,NA,8.94224127495034,"Legislature and executive locally elected",NA,8.8525162182,48.3216614344361,"1975",NA
"2990","1975.5",1,1,"USA",15.7781043610674,NA,NA,NA,NA,NA,5487389379828.46,0.793872125234728,40.753493251793,30.5534325050978,10.2000607466952,33.3843365880194,30.3023769379815,NA,NA,NA,"Legislature and executive locally elected",0.915648086673132,-6.91524906476146,14.9492356167581,NA,"Q3",NA,NA,8.9151335942065,"Legislature and executive locally elected",NA,8.4912442233,47.922744777687,"1975",NA
"2991","1975.75",1,1,"USA",15.8165032552681,NA,NA,NA,NA,NA,5561277937161.89,2.56103934891361,40.7040357063634,30.4748858579007,10.2291498484628,33.5658348193972,30.5097215252066,NA,NA,NA,"Legislature and executive locally elected",0.902080962972752,-6.09333455765511,15.3576080185741,NA,"Q4",NA,NA,8.82562931649971,"Legislature and executive locally elected",NA,8.2830846228,47.8962568661872,"1975",NA
"2992","1976",1,1,"USA",15.7592399709623,NA,NA,NA,NA,NA,5686888484628.73,6.1616657848991,40.6744269561768,30.4050710105896,10.2693559455872,33.7751421202422,30.5924910934503,NA,NA,NA,"Legislature and executive locally elected",0.910004839975293,-5.29597149904083,15.4836941627843,NA,"Q1",NA,NA,8.50648963517063,"Legislature and executive locally elected",NA,7.7468814331,47.7500685119211,"1976",NA
"2993","1976.25",1,1,"USA",15.6251956671467,NA,NA,NA,NA,NA,5729905795405.04,6.14640366009151,40.6622178781197,30.3294543773284,10.3327635007913,34.0684120862892,31.0057750633512,NA,NA,NA,"Legislature and executive locally elected",0.915264000038867,-4.78566655825581,15.8166837201788,NA,"Q2",NA,NA,8.68483849198895,"Legislature and executive locally elected",NA,7.5501429675,47.8970326888901,"1976",NA
"2994","1976.5",1,1,"USA",15.5138213794126,NA,NA,NA,NA,NA,5759056349531.11,4.95075072859409,40.6682308256935,30.2559418088811,10.4122890168124,34.4140304161878,31.31862150455,NA,NA,NA,"Legislature and executive locally elected",0.917858443163475,-4.45512267963368,16.2708278233272,NA,"Q3",NA,NA,8.60399410784574,"Legislature and executive locally elected",NA,7.7232757342,48.0560698227982,"1976",NA
"2995","1976.75",1,1,"USA",15.5080911481398,NA,NA,NA,NA,NA,5802276094711.08,4.3335032032615,40.6941060215534,30.198049015162,10.4960570063914,34.7574010530334,31.3804334587241,NA,NA,NA,"Legislature and executive locally elected",0.917788169349114,-4.21783940711204,16.4465538588527,NA,"Q4",NA,NA,8.45228041990209,"Legislature and executive locally elected",NA,7.7564485455,47.9725546842757,"1976",NA
"2996","1977",1,1,"USA",15.4079724879567,NA,NA,NA,NA,NA,5869787968329.43,3.21616089703657,40.7414836883545,30.1692917060852,10.5721919822693,35.0428909145947,31.3910664993726,NA,NA,NA,"Legislature and executive locally elected",0.915053178595787,-4.04140526976161,16.6524466750314,NA,"Q1",NA,NA,8.40270480505479,"Legislature and executive locally elected",NA,7.516000928,47.6787954830615,"1977",NA
"2997","1977.25",1,1,"USA",15.3380076193564,NA,NA,NA,NA,NA,5984973144008.13,4.45151033386327,40.8118399760999,30.1764683191085,10.6353716569914,35.2439243205171,31.2850013585313,NA,NA,NA,"Legislature and executive locally elected",0.896915196930662,-3.8659701953597,16.7410930977575,NA,"Q2",NA,NA,8.82609224284672,"Legislature and executive locally elected",NA,7.1276107103,47.6118823415202,"1977",NA
"2998","1977.5",1,1,"USA",15.4602125401367,NA,NA,NA,NA,NA,6090846337118.77,5.76118668494499,40.9059947441849,30.1995082018636,10.7064865423213,35.4525195269922,31.3530710922919,NA,NA,NA,"Legislature and executive locally elected",0.86337422435374,-3.69935377375705,16.2646061062948,NA,"Q3",NA,NA,8.71421278196499,"Legislature and executive locally elected",NA,6.8870662206,47.4698454579721,"1977",NA
