"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"EST","Estonia","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2015","2015","EUR","Euro","0","units",,,90813203.2305357,,
"EST","Estonia","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2016","2016","EUR","Euro","0","units",,,95201968.1170123,,
"USA","United States","TIND","Taxes on production and imports, value","A","Annual","2014","2014","USD","US Dollar","0","units",,,1213725000000,,
"USA","United States","TIND","Taxes on production and imports, value","A","Annual","2015","2015","USD","US Dollar","0","units",,,1237847250226.61,,
"USA","United States","TIND","Taxes on production and imports, value","A","Annual","2016","2016","USD","US Dollar","0","units",,,1293368446365.27,,
"CHN","China (People's Republic of)","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",0.9246287598,,
"CHN","China (People's Republic of)","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",0.9843321852,,
"CHN","China (People's Republic of)","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0282021581,,
"AUS","Australia","YPGT","Total disbursements, general government, value","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,574611265589.816,,
"AUS","Australia","YPGT","Total disbursements, general government, value","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,590343297113.779,,
"AUS","Australia","YPGT","Total disbursements, general government, value","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,614555859698.21,,
"BEL","Belgium","YPGX","Current disbursements excluding gross interest payments, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,200983800000,,
"BEL","Belgium","YPGX","Current disbursements excluding gross interest payments, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,203551905429.709,,
"BEL","Belgium","YPGX","Current disbursements excluding gross interest payments, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,206354888166.858,,
"JPN","Japan","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,34.8346023065,,
"JPN","Japan","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,34.5822911795,,
"JPN","Japan","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,34.4635687918,,
"GRC","Greece","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0378406034,,
"GRC","Greece","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.2292967634,,
"GRC","Greece","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.258484709,,
"SVN","Slovenia","WRT","Wage rate, total economy","A","Annual","2014","2014","EUR","Euro","0","units",,,21138.0990546581,,
"SVN","Slovenia","WRT","Wage rate, total economy","A","Annual","2015","2015","EUR","Euro","0","units",,,21312.2196914067,,
"SVN","Slovenia","WRT","Wage rate, total economy","A","Annual","2016","2016","EUR","Euro","0","units",,,21631.2348808392,,
"EA15","Euro area (15 countries)","TY","Total direct taxes, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1252453049644,,
"EA15","Euro area (15 countries)","TY","Total direct taxes, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1290468188032.97,,
"EA15","Euro area (15 countries)","TY","Total direct taxes, value","A","Annual","2016","2016","EUR","Euro","0","units",,,1317310642742.07,,
"KOR","Korea","PPP","Purchasing power parity, National currency per USD","A","Annual","2014","2014","IDX","Index","0","units","2011","2011",857.2612220023,,
"KOR","Korea","PPP","Purchasing power parity, National currency per USD","A","Annual","2015","2015","IDX","Index","0","units","2011","2011",851.2701847985,,
"KOR","Korea","PPP","Purchasing power parity, National currency per USD","A","Annual","2016","2016","IDX","Index","0","units","2011","2011",848.8829130238,,
"FRA","France","YPGA","Cyclically adjusted current disbursements, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1193531499369.39,,
"FRA","France","YPGA","Cyclically adjusted current disbursements, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1213921762765.65,,
"FRA","France","YPGA","Cyclically adjusted current disbursements, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,1230547272034.19,,
"SWE","Sweden","YRG","Current receipts, general government value","A","Annual","2014","2014","SEK","Swedish Krona","0","units",,,1957886000000,,
"SWE","Sweden","YRG","Current receipts, general government value","A","Annual","2015","2015","SEK","Swedish Krona","0","units",,,2039685242539.49,,
"SWE","Sweden","YRG","Current receipts, general government value","A","Annual","2016","2016","SEK","Swedish Krona","0","units",,,2116128378525.06,,
"KOR","Korea","XGS","Exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","KRW","Won","0","units",,,752061800000000,,
"KOR","Korea","XGS","Exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","KRW","Won","0","units",,,712324480520402,,
"KOR","Korea","XGS","Exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","KRW","Won","0","units",,,715095471267485,,
"SWE","Sweden","TKTRG","Capital tax and transfers receipts, value","A","Annual","2014","2014","SEK","Swedish Krona","0","units",,,3340000000,,
"SWE","Sweden","TKTRG","Capital tax and transfers receipts, value","A","Annual","2015","2015","SEK","Swedish Krona","0","units",,,2700000000,,
"SWE","Sweden","TKTRG","Capital tax and transfers receipts, value","A","Annual","2016","2016","SEK","Swedish Krona","0","units",,,2700000000,,
"DNK","Denmark","PTDD","Total domestic expenditure, deflator","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0582613095,,
"DNK","Denmark","PTDD","Total domestic expenditure, deflator","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0687843378,,
"DNK","Denmark","PTDD","Total domestic expenditure, deflator","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.08285385,,
"FRA","France","CQ_ISKV","Change in inventories, contributions to growth in real GDP","A","Annual","2014","2014","PC","Percentage","0","units","2010","2010",0.002221339,,
"FRA","France","CQ_ISKV","Change in inventories, contributions to growth in real GDP","A","Annual","2015","2015","PC","Percentage","0","units","2010","2010",-0.0024016572,,
"FRA","France","CQ_ISKV","Change in inventories, contributions to growth in real GDP","A","Annual","2016","2016","PC","Percentage","0","units","2010","2010",-0.0011344764,,
"ESP","Spain","RPXGS","Relative price of exported goods and services","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.9721271652,,
"ESP","Spain","RPXGS","Relative price of exported goods and services","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.9406469043,,
"ESP","Spain","RPXGS","Relative price of exported goods and services","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.9486572039,,
"JPN","Japan","GNFL","General government net financial liabilities, value","A","Annual","2014","2014","JPY","Yen","0","units",,,627647166051563,,
"JPN","Japan","GNFL","General government net financial liabilities, value","A","Annual","2015","2015","JPY","Yen","0","units",,,661226882982746,,
"JPN","Japan","GNFL","General government net financial liabilities, value","A","Annual","2016","2016","JPY","Yen","0","units",,,690215420213499,,
"DNK","Denmark","GNFL","General government net financial liabilities, value","A","Annual","2014","2014","DKK","Danish Krone","0","units",,,69683000000.0002,,
"DNK","Denmark","GNFL","General government net financial liabilities, value","A","Annual","2015","2015","DKK","Danish Krone","0","units",,,123063874572.502,,
"DNK","Denmark","GNFL","General government net financial liabilities, value","A","Annual","2016","2016","DKK","Danish Krone","0","units",,,180581248907.849,,
"MEX","Mexico","CG","Government final consumption expenditure, value, GDP expenditure approach","A","Annual","2014","2014","MXN","Mexican Peso","0","units",,,2093709248750,,
"MEX","Mexico","CG","Government final consumption expenditure, value, GDP expenditure approach","A","Annual","2015","2015","MXN","Mexican Peso","0","units",,,2213174736092.44,,
"MEX","Mexico","CG","Government final consumption expenditure, value, GDP expenditure approach","A","Annual","2016","2016","MXN","Mexican Peso","0","units",,,2275061667703.36,,
"ITA","Italy","PXC","Competitors' price of goods and services exports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0593239766,,
"ITA","Italy","PXC","Competitors' price of goods and services exports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.1012442804,,
"ITA","Italy","PXC","Competitors' price of goods and services exports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.1035893103,,
"AUS","Australia","TEV","Total expenditure, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",1883405188500.4,,
"AUS","Australia","TEV","Total expenditure, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",1917405555081.21,,
"AUS","Australia","TEV","Total expenditure, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",1956105926550.03,,
"POL","Poland","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,37.6146793131,,
"POL","Poland","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,37.6124225366,,
"POL","Poland","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,37.3265180083,,
"EA15","Euro area (15 countries)","FDD","Final domestic expenditure, value","A","Annual","2014","2014","EUR","Euro","0","units",,,9668880810582,,
"EA15","Euro area (15 countries)","FDD","Final domestic expenditure, value","A","Annual","2015","2015","EUR","Euro","0","units",,,9869929299446.1,,
"EA15","Euro area (15 countries)","FDD","Final domestic expenditure, value","A","Annual","2016","2016","EUR","Euro","0","units",,,10140683975259.4,,
"NOR","Norway","PTDD","Total domestic expenditure, deflator","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",1.0545615165,,
"NOR","Norway","PTDD","Total domestic expenditure, deflator","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",1.0687560137,,
"NOR","Norway","PTDD","Total domestic expenditure, deflator","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",1.0919332501,,
"GBR","United Kingdom","SAVH_G","Gross household saving, value","A","Annual","2014","2014","GBP","Pound Sterling","0","units",,,60190000000,,
"GBR","United Kingdom","SAVH_G","Gross household saving, value","A","Annual","2015","2015","GBP","Pound Sterling","0","units",,,54354655553.5043,,
"GBR","United Kingdom","SAVH_G","Gross household saving, value","A","Annual","2016","2016","GBP","Pound Sterling","0","units",,,51712027518.8493,,
"MEX","Mexico","CB","Current account balance, value","A","Annual","2014","2014","MXN","Mexican Peso","0","units",,,-331773724934.325,,
"MEX","Mexico","CB","Current account balance, value","A","Annual","2015","2015","MXN","Mexican Peso","0","units",,,-370112430176.096,,
"MEX","Mexico","CB","Current account balance, value","A","Annual","2016","2016","MXN","Mexican Peso","0","units",,,-347070842283.741,,
"AUS","Australia","CFKG","Government consumption of fixed capital, value","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,34526000000,,
"AUS","Australia","CFKG","Government consumption of fixed capital, value","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,36486293510.9968,,
"AUS","Australia","CFKG","Government consumption of fixed capital, value","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,38330600485.9303,,
"AUT","Austria","YDH","Net household disposable income, value","A","Annual","2014","2014","EUR","Euro","0","units",,,190700400000,,
"AUT","Austria","YDH","Net household disposable income, value","A","Annual","2015","2015","EUR","Euro","0","units",,,194862973973.565,,
"AUT","Austria","YDH","Net household disposable income, value","A","Annual","2016","2016","EUR","Euro","0","units",,,202592933206.488,,
"CZE","Czech Republic","CLF","Employment coefficient, supply","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.0272230372,,
"CZE","Czech Republic","CLF","Employment coefficient, supply","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.0262928086,,
"CZE","Czech Republic","CLF","Employment coefficient, supply","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.0260724111,,
"BEL","Belgium","RFSH","Share of outstanding marketable debt to refinance within coming period","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.164184484,,
"BEL","Belgium","RFSH","Share of outstanding marketable debt to refinance within coming period","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.149057459,,
"BEL","Belgium","RFSH","Share of outstanding marketable debt to refinance within coming period","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.149057459,,
"EST","Estonia","YROTH","Other current income receivable by households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1798000000,,
"EST","Estonia","YROTH","Other current income receivable by households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1771200093.91396,,
"EST","Estonia","YROTH","Other current income receivable by households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,1798328030.45935,,
"JPN","Japan","ITISK","Gross capital formation, current prices","A","Annual","2014","2014","JPY","Yen","0","units",,,106514259661941,,
"JPN","Japan","ITISK","Gross capital formation, current prices","A","Annual","2015","2015","JPY","Yen","0","units",,,111083657974127,,
"JPN","Japan","ITISK","Gross capital formation, current prices","A","Annual","2016","2016","JPY","Yen","0","units",,,113472047292209,,
"NLD","Netherlands","PMNW","Price of commodity imports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.1715972613,,
"NLD","Netherlands","PMNW","Price of commodity imports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",0.9435840591,,
"NLD","Netherlands","PMNW","Price of commodity imports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",0.8854644433,,
"NZL","New Zealand","NLG","Government net lending, value","A","Annual","2014","2014","NZD","New Zealand Dollar","0","units",,,2968201736.07969,,
"NZL","New Zealand","NLG","Government net lending, value","A","Annual","2015","2015","NZD","New Zealand Dollar","0","units",,,3316336834.43705,,
"NZL","New Zealand","NLG","Government net lending, value","A","Annual","2016","2016","NZD","New Zealand Dollar","0","units",,,3817604635.57684,,
"NLD","Netherlands","IT","Gross fixed capital formation, total, value","A","Annual","2014","2014","EUR","Euro","0","units",,,120442000000.001,,
"NLD","Netherlands","IT","Gross fixed capital formation, total, value","A","Annual","2015","2015","EUR","Euro","0","units",,,132299735727.134,,
"NLD","Netherlands","IT","Gross fixed capital formation, total, value","A","Annual","2016","2016","EUR","Euro","0","units",,,143132353021.466,,
"NLD","Netherlands","YRH","Net current receipts of households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,546741000000,,
"NLD","Netherlands","YRH","Net current receipts of households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,556314554523.865,,
"NLD","Netherlands","YRH","Net current receipts of households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,571726743179.517,,
"PRT","Portugal","YPGT","Total disbursements, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,89676904000,,
"PRT","Portugal","YPGT","Total disbursements, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,85405359504.4794,,
"PRT","Portugal","YPGT","Total disbursements, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,87162113604.7015,,
"FIN","Finland","GGFLM","Gross public debt, Maastricht criterion, value","A","Annual","2014","2014","EUR","Euro","0","units",,,121771000000,,
"FIN","Finland","GGFLM","Gross public debt, Maastricht criterion, value","A","Annual","2015","2015","EUR","Euro","0","units",,,124463265198.465,,
"FIN","Finland","GGFLM","Gross public debt, Maastricht criterion, value","A","Annual","2016","2016","EUR","Euro","0","units",,,131336289148.708,,
"CZE","Czech Republic","TINDA","Cyclically adjusted taxes on production and imports, value","A","Annual","2014","2014","CZK","Czech Koruna","0","units",,,529171191556.188,,
"CZE","Czech Republic","TINDA","Cyclically adjusted taxes on production and imports, value","A","Annual","2015","2015","CZK","Czech Koruna","0","units",,,539530128120.15,,
"CZE","Czech Republic","TINDA","Cyclically adjusted taxes on production and imports, value","A","Annual","2016","2016","CZK","Czech Koruna","0","units",,,563807679886.912,,
"SVN","Slovenia","YRGT","Total receipts, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,16707940000,,
"SVN","Slovenia","YRGT","Total receipts, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,16808369594.759,,
"SVN","Slovenia","YRGT","Total receipts, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,17342422686.9717,,
"CAN","Canada","WSSS","Compensation of employees, value","A","Annual","2014","2014","CAD","Canadian Dollar","0","units",,,994219000000.001,,
"CAN","Canada","WSSS","Compensation of employees, value","A","Annual","2015","2015","CAD","Canadian Dollar","0","units",,,1023236801237,,
"CAN","Canada","WSSS","Compensation of employees, value","A","Annual","2016","2016","CAD","Canadian Dollar","0","units",,,1060537618481.2,,
"ZAF","South Africa","XGSD","Exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,109418073962.467,,
"ZAF","South Africa","XGSD","Exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,101065302601.934,,
"ZAF","South Africa","XGSD","Exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,108283802575.196,,
"DEU","Germany","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2014","2014","EUR","Euro","0","units",,,34540349126.1935,,
"DEU","Germany","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2015","2015","EUR","Euro","0","units",,,35642555087.9913,,
"DEU","Germany","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2016","2016","EUR","Euro","0","units",,,36572445509.0686,,
"PRT","Portugal","TIND","Taxes on production and imports, value","A","Annual","2014","2014","EUR","Euro","0","units",,,24592555000,,
"PRT","Portugal","TIND","Taxes on production and imports, value","A","Annual","2015","2015","EUR","Euro","0","units",,,25638284688.5454,,
"PRT","Portugal","TIND","Taxes on production and imports, value","A","Annual","2016","2016","EUR","Euro","0","units",,,26278245987.4022,,
"CAN","Canada","PMGSX","Price of non- commodity imports of goods and services","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0787984879,,
"CAN","Canada","PMGSX","Price of non- commodity imports of goods and services","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.1620148203,,
"CAN","Canada","PMGSX","Price of non- commodity imports of goods and services","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.1931924172,,
"FRA","France","GAPUNR","Difference of nairu and unemployment rate","A","Annual","2014","2014","PC","Percentage","0","units",,,-0.6519030635,,
"FRA","France","GAPUNR","Difference of nairu and unemployment rate","A","Annual","2015","2015","PC","Percentage","0","units",,,-0.7741349425,,
"FRA","France","GAPUNR","Difference of nairu and unemployment rate","A","Annual","2016","2016","PC","Percentage","0","units",,,-0.9574878835,,
"FIN","Finland","NLGXQA","Cyclically adjusted government primary balance, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,-0.2129270001,,
"FIN","Finland","NLGXQA","Cyclically adjusted government primary balance, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.2673261634,,
"FIN","Finland","NLGXQA","Cyclically adjusted government primary balance, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.5634577165,,
"SVK","Slovak Republic","IFU3","Ratio of potential and actual real GDP of the total economy","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.0237074753,,
"SVK","Slovak Republic","IFU3","Ratio of potential and actual real GDP of the total economy","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.0193119318,,
"SVK","Slovak Republic","IFU3","Ratio of potential and actual real GDP of the total economy","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.0130423693,,
"CZE","Czech Republic","ET_NA","Total employment, National Accounts basis","A","Annual","2014","2014","PER","Persons","0","units",,,5109194.25,,
"CZE","Czech Republic","ET_NA","Total employment, National Accounts basis","A","Annual","2015","2015","PER","Persons","0","units",,,5170307.63652934,,
"CZE","Czech Republic","ET_NA","Total employment, National Accounts basis","A","Annual","2016","2016","PER","Persons","0","units",,,5193792.68356542,,
"FRA","France","YRH_G","Gross current receipts of households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,2146556000000,,
"FRA","France","YRH_G","Gross current receipts of households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,2177908342174.59,,
"FRA","France","YRH_G","Gross current receipts of households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,2223963360295.25,,
"NLD","Netherlands","YRG","Current receipts, general government value","A","Annual","2014","2014","EUR","Euro","0","units",,,288939000000,,
"NLD","Netherlands","YRG","Current receipts, general government value","A","Annual","2015","2015","EUR","Euro","0","units",,,289616049146.708,,
"NLD","Netherlands","YRG","Current receipts, general government value","A","Annual","2016","2016","EUR","Euro","0","units",,,296245591937.995,,
"ISL","Iceland","XGS","Exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","ISK","Iceland Krona","0","units",,,1066763314954,,
"ISL","Iceland","XGS","Exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","ISK","Iceland Krona","0","units",,,1230400098009.53,,
"ISL","Iceland","XGS","Exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","ISK","Iceland Krona","0","units",,,1296640609918.69,,
"NLD","Netherlands","TYHA","Cyclically adjusted direct taxes on households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,56351023242.7788,,
"NLD","Netherlands","TYHA","Cyclically adjusted direct taxes on households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,56568966970.7735,,
"NLD","Netherlands","TYHA","Cyclically adjusted direct taxes on households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,56050312416.072,,
"CHE","Switzerland","GDPTR","Potential output of total economy, value","A","Annual","2014","2014","CHF","Swiss Franc","0","units",,,646257811535.375,,
"CHE","Switzerland","GDPTR","Potential output of total economy, value","A","Annual","2015","2015","CHF","Swiss Franc","0","units",,,649767994345.843,,
"CHE","Switzerland","GDPTR","Potential output of total economy, value","A","Annual","2016","2016","CHF","Swiss Franc","0","units",,,657369166595.911,,
"IRL","Ireland","YPOTH","Other current income payable by households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,10331497536.2197,,
"IRL","Ireland","YPOTH","Other current income payable by households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,9814922659.40868,,
"IRL","Ireland","YPOTH","Other current income payable by households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,9913071886.00276,,
"BEL","Belgium","GGINTR","Gross government interest receipts, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1418200000,,
"BEL","Belgium","GGINTR","Gross government interest receipts, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1403079352.06352,,
"BEL","Belgium","GGINTR","Gross government interest receipts, value","A","Annual","2016","2016","EUR","Euro","0","units",,,1311486306.87025,,
"TUR","Turkey","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","TRY","Turkish Lira","0","units",,,562352756100,,
"TUR","Turkey","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","TRY","Turkish Lira","0","units",,,623337531222.125,,
"TUR","Turkey","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","TRY","Turkish Lira","0","units",,,658394449800.218,,
"ESP","Spain","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,38.0136578432,,
"ESP","Spain","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,38.1603579989,,
"ESP","Spain","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,37.8001050829,,
"JPN","Japan","TRPTSH","Total employers social contributions","A","Annual","2014","2014","JPY","Yen","0","units",,,41286055995998.3,,
"JPN","Japan","TRPTSH","Total employers social contributions","A","Annual","2015","2015","JPY","Yen","0","units",,,41822206349472.9,,
"JPN","Japan","TRPTSH","Total employers social contributions","A","Annual","2016","2016","JPY","Yen","0","units",,,42745028970638.5,,
"AUT","Austria","CBR","Current account balance, residual item","A","Annual","2014","2014","EUR","Euro","0","units",,,-558614996.087115,,
"AUT","Austria","CBR","Current account balance, residual item","A","Annual","2015","2015","EUR","Euro","0","units",,,-3806495111.44436,,
"AUT","Austria","CBR","Current account balance, residual item","A","Annual","2016","2016","EUR","Euro","0","units",,,-3824918367.64077,,
"IRL","Ireland","BSII","Balance of income, value, BOP basis","A","Annual","2014","2014","EUR","Euro","0","units",,,-25102999981.6802,,
"IRL","Ireland","BSII","Balance of income, value, BOP basis","A","Annual","2015","2015","EUR","Euro","0","units",,,-35000000000,,
"IRL","Ireland","BSII","Balance of income, value, BOP basis","A","Annual","2016","2016","EUR","Euro","0","units",,,-36000000000,,
"EA15","Euro area (15 countries)","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,46.4281102906,,
"EA15","Euro area (15 countries)","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,46.3627661413,,
"EA15","Euro area (15 countries)","YRGQA","Cyclically adjusted current receipts, general government, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,46.1525929963,,
"DNK","Denmark","YPGQA","Cyclically adjusted government current disbursements, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,53.973566806,,
"DNK","Denmark","YPGQA","Cyclically adjusted government current disbursements, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,54.5599516544,,
"DNK","Denmark","YPGQA","Cyclically adjusted government current disbursements, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,54.3232180876,,
"NLD","Netherlands","CGAA","Government final consumption expenditure, value, appropriation account","A","Annual","2014","2014","EUR","Euro","0","units",,,171197000000,,
"NLD","Netherlands","CGAA","Government final consumption expenditure, value, appropriation account","A","Annual","2015","2015","EUR","Euro","0","units",,,171504052262.308,,
"NLD","Netherlands","CGAA","Government final consumption expenditure, value, appropriation account","A","Annual","2016","2016","EUR","Euro","0","units",,,174178620791.758,,
"NOR","Norway","SAVH","Net household saving, value","A","Annual","2014","2014","NOK","Norwegian Krone","0","units",,,119500999999.999,,
"NOR","Norway","SAVH","Net household saving, value","A","Annual","2015","2015","NOK","Norwegian Krone","0","units",,,123501090833.145,,
"NOR","Norway","SAVH","Net household saving, value","A","Annual","2016","2016","NOK","Norwegian Krone","0","units",,,127507463109.566,,
"ISR","Israel","PITISK","Gross capital formation, deflator","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0909712388,,
"ISR","Israel","PITISK","Gross capital formation, deflator","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.1126605758,,
"ISR","Israel","PITISK","Gross capital formation, deflator","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.1279913565,,
"LUX","Luxembourg","YPGTU","Underlying total disbursements, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,20688230250.0339,,
"LUX","Luxembourg","YPGTU","Underlying total disbursements, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,21710764863.4636,,
"LUX","Luxembourg","YPGTU","Underlying total disbursements, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,22610292663.9376,,
"GBR","United Kingdom","YPEPG","Property income paid by government, value","A","Annual","2014","2014","GBP","Pound Sterling","0","units",,,49031000000,,
"GBR","United Kingdom","YPEPG","Property income paid by government, value","A","Annual","2015","2015","GBP","Pound Sterling","0","units",,,48735785269.5837,,
"GBR","United Kingdom","YPEPG","Property income paid by government, value","A","Annual","2016","2016","GBP","Pound Sterling","0","units",,,55687638622.7292,,
"CHL","Chile","CB","Current account balance, value","A","Annual","2014","2014","CLP","Chilean Peso","0","units",,,-1598502417224.95,,
